season	match_date	match_time	home_club_name	        away_club_name	home_club_goals	away_club_goals
1993_1994	11/09/93	NA	Arsenal	Ipswich	4	0
1993_1994	11/09/93	NA	Aston Villa	Coventry	0	0
1993_1994	11/09/93	NA	Chelsea	Man United	1	0
1993_1994	11/09/93	NA	Man City	QPR	3	0
1993_1994	11/09/93	NA	Norwich	Wimbledon	0	1
1993_1994	11/09/93	NA	Oldham	Everton	0	1
1993_1994	11/09/93	NA	Sheffield United	Tottenham	2	2
1993_1994	11/09/93	NA	Southampton	Leeds	0	2
1993_1994	11/09/93	NA	West Ham	Swindon	0	0
1993_1994	12/09/93	NA	Liverpool	Blackburn	0	1
1993_1994	13/09/93	NA	Newcastle	Sheffield Weds	4	2
1993_1994	18/09/93	NA	Blackburn	West Ham	0	2
1993_1994	18/09/93	NA	Coventry	Chelsea	1	1
1993_1994	18/09/93	NA	Everton	Liverpool	2	0
1993_1994	18/09/93	NA	Ipswich	Aston Villa	1	2
1993_1994	18/09/93	NA	Leeds	Sheffield United	2	1
1993_1994	18/09/93	NA	QPR	Norwich	2	2
1993_1994	18/09/93	NA	Sheffield Weds	Southampton	2	0
1993_1994	18/09/93	NA	Swindon	Newcastle	2	2
1993_1994	18/09/93	NA	Tottenham	Oldham	5	0
1993_1994	19/09/93	NA	Man United	Arsenal	1	0
1993_1994	20/09/93	NA	Wimbledon	Man City	1	0
1993_1994	25/09/93	NA	Arsenal	Southampton	1	0
1993_1994	25/09/93	NA	Blackburn	Sheffield Weds	1	1
1993_1994	25/09/93	NA	Chelsea	Liverpool	1	0
1993_1994	25/09/93	NA	Coventry	Leeds	0	2
1993_1994	25/09/93	NA	Everton	Norwich	1	5
1993_1994	25/09/93	NA	Man United	Swindon	4	2
1993_1994	25/09/93	NA	Newcastle	West Ham	2	0
1993_1994	25/09/93	NA	Oldham	Aston Villa	1	1
1993_1994	25/09/93	NA	Sheffield United	Man City	0	1
1993_1994	26/09/93	NA	Ipswich	Tottenham	2	2
1993_1994	27/09/93	NA	Wimbledon	QPR	1	1
1993_1994	02/10/93	NA	Aston Villa	Newcastle	0	2
1993_1994	02/10/93	NA	Leeds	Wimbledon	4	0
1993_1994	02/10/93	NA	Liverpool	Arsenal	0	0
1993_1994	02/10/93	NA	Norwich	Coventry	1	0
1993_1994	02/10/93	NA	QPR	Ipswich	3	0
1993_1994	02/10/93	NA	Sheffield Weds	Man United	2	3
1993_1994	02/10/93	NA	Southampton	Sheffield United	3	3
1993_1994	02/10/93	NA	Swindon	Blackburn	1	3
1993_1994	02/10/93	NA	West Ham	Chelsea	1	0
1993_1994	03/10/93	NA	Tottenham	Everton	3	2
1993_1994	04/10/93	NA	Man City	Oldham	1	1
1993_1994	16/10/93	NA	Arsenal	Man City	0	0
1993_1994	16/10/93	NA	Chelsea	Norwich	1	2
1993_1994	16/10/93	NA	Coventry	Southampton	1	1
1993_1994	16/10/93	NA	Liverpool	Oldham	2	1
1993_1994	16/10/93	NA	Man United	Tottenham	2	1
1993_1994	16/10/93	NA	Newcastle	QPR	1	2
1993_1994	16/10/93	NA	Sheffield Weds	Wimbledon	2	2
1993_1994	16/10/93	NA	Swindon	Everton	1	1
1993_1994	16/10/93	NA	West Ham	Aston Villa	0	0
1993_1994	17/10/93	NA	Ipswich	Leeds	0	0
1993_1994	18/10/93	NA	Blackburn	Sheffield United	0	0
1993_1994	23/10/93	NA	Aston Villa	Chelsea	1	0
1993_1994	23/10/93	NA	Everton	Man United	0	1
1993_1994	23/10/93	NA	Leeds	Blackburn	3	3
1993_1994	23/10/93	NA	Man City	Liverpool	1	1
1993_1994	23/10/93	NA	Norwich	West Ham	0	0
1993_1994	23/10/93	NA	Oldham	Arsenal	0	0
1993_1994	23/10/93	NA	QPR	Coventry	5	1
1993_1994	23/10/93	NA	Sheffield United	Sheffield Weds	1	1
1993_1994	23/10/93	NA	Tottenham	Swindon	1	1
1993_1994	24/10/93	NA	Southampton	Newcastle	2	1
1993_1994	25/10/93	NA	Wimbledon	Ipswich	0	2
1993_1994	30/10/93	NA	Arsenal	Norwich	0	0
1993_1994	30/10/93	NA	Blackburn	Tottenham	1	0
1993_1994	30/10/93	NA	Chelsea	Oldham	0	1
1993_1994	30/10/93	NA	Ipswich	Everton	0	2
1993_1994	30/10/93	NA	Liverpool	Southampton	4	2
1993_1994	30/10/93	NA	Man United	QPR	2	1
1993_1994	30/10/93	NA	Newcastle	Wimbledon	4	0
1993_1994	30/10/93	NA	Sheffield Weds	Leeds	3	3
1993_1994	30/10/93	NA	Swindon	Aston Villa	1	2
1993_1994	31/10/93	NA	Coventry	Sheffield United	0	0
1993_1994	01/11/93	NA	West Ham	Man City	3	1
1993_1994	06/11/93	NA	Arsenal	Aston Villa	1	2
1993_1994	06/11/93	NA	Coventry	Everton	2	1
1993_1994	06/11/93	NA	Ipswich	Sheffield Weds	1	4
1993_1994	06/11/93	NA	Leeds	Chelsea	4	1
1993_1994	06/11/93	NA	Liverpool	West Ham	2	0
1993_1994	06/11/93	NA	QPR	Blackburn	1	0
1993_1994	06/11/93	NA	Sheffield United	Norwich	1	2
1993_1994	06/11/93	NA	Southampton	Tottenham	1	0
1993_1994	06/11/93	NA	Wimbledon	Swindon	3	0
1993_1994	07/11/93	NA	Man City	Man United	2	3
1993_1994	08/11/93	NA	Oldham	Newcastle	1	3
1993_1994	20/11/93	NA	Aston Villa	Sheffield United	1	0
1993_1994	20/11/93	NA	Blackburn	Southampton	2	0
1993_1994	20/11/93	NA	Chelsea	Arsenal	0	2
1993_1994	20/11/93	NA	Everton	QPR	0	3
1993_1994	20/11/93	NA	Man United	Wimbledon	3	1
1993_1994	20/11/93	NA	Norwich	Man City	1	1
1993_1994	20/11/93	NA	Sheffield Weds	Coventry	0	0
1993_1994	20/11/93	NA	Swindon	Ipswich	2	2
1993_1994	20/11/93	NA	Tottenham	Leeds	1	1
1993_1994	20/11/93	NA	West Ham	Oldham	2	0
1993_1994	21/11/93	NA	Newcastle	Liverpool	3	0
1993_1994	22/11/93	NA	Chelsea	Man City	0	0
1993_1994	23/11/93	NA	Blackburn	Coventry	2	1
1993_1994	23/11/93	NA	Everton	Leeds	1	1
1993_1994	24/11/93	NA	Aston Villa	Southampton	0	2
1993_1994	24/11/93	NA	Man United	Ipswich	0	0
1993_1994	24/11/93	NA	Newcastle	Sheffield United	4	0
1993_1994	24/11/93	NA	Sheffield Weds	Oldham	3	0
1993_1994	24/11/93	NA	Swindon	QPR	1	0
1993_1994	24/11/93	NA	Tottenham	Wimbledon	1	1
1993_1994	24/11/93	NA	West Ham	Arsenal	0	0
1993_1994	27/11/93	NA	Arsenal	Newcastle	2	1
1993_1994	27/11/93	NA	Coventry	Man United	0	1
1993_1994	27/11/93	NA	Ipswich	Blackburn	1	0
1993_1994	27/11/93	NA	Leeds	Swindon	3	0
1993_1994	27/11/93	NA	Man City	Sheffield Weds	1	3
1993_1994	27/11/93	NA	Oldham	Norwich	2	1
1993_1994	27/11/93	NA	QPR	Tottenham	1	1
1993_1994	27/11/93	NA	Sheffield United	Chelsea	1	0
1993_1994	27/11/93	NA	Wimbledon	Everton	1	1
1993_1994	28/11/93	NA	Liverpool	Aston Villa	2	1
1993_1994	29/11/93	NA	Southampton	West Ham	0	2
1993_1994	04/12/93	NA	Coventry	Arsenal	1	0
1993_1994	04/12/93	NA	Everton	Southampton	1	0
1993_1994	04/12/93	NA	Ipswich	Oldham	0	0
1993_1994	04/12/93	NA	Leeds	Man City	3	2
1993_1994	04/12/93	NA	Man United	Norwich	2	2
1993_1994	04/12/93	NA	QPR	Aston Villa	2	2
1993_1994	04/12/93	NA	Sheffield Weds	Liverpool	3	1
1993_1994	04/12/93	NA	Swindon	Sheffield United	0	0
1993_1994	04/12/93	NA	Tottenham	Newcastle	1	2
1993_1994	04/12/93	NA	Wimbledon	West Ham	1	2
1993_1994	05/12/93	NA	Blackburn	Chelsea	2	0
1993_1994	06/12/93	NA	Arsenal	Tottenham	1	1
1993_1994	07/12/93	NA	Oldham	Swindon	2	1
1993_1994	07/12/93	NA	Sheffield United	Man United	0	3
1993_1994	08/12/93	NA	Aston Villa	Sheffield Weds	2	2
1993_1994	08/12/93	NA	Liverpool	QPR	3	2
1993_1994	08/12/93	NA	Man City	Everton	1	0
1993_1994	08/12/93	NA	Southampton	Ipswich	0	1
1993_1994	08/12/93	NA	West Ham	Leeds	0	1
1993_1994	11/12/93	NA	Aston Villa	Wimbledon	0	1
1993_1994	11/12/93	NA	Chelsea	Ipswich	1	1
1993_1994	11/12/93	NA	Liverpool	Swindon	2	2
1993_1994	11/12/93	NA	Man City	Tottenham	0	2
1993_1994	11/12/93	NA	Newcastle	Man United	1	1
1993_1994	11/12/93	NA	Oldham	Blackburn	1	2
1993_1994	11/12/93	NA	Sheffield United	Everton	0	0
1993_1994	11/12/93	NA	Southampton	QPR	0	1
1993_1994	11/12/93	NA	West Ham	Coventry	3	2
1993_1994	12/12/93	NA	Arsenal	Sheffield Weds	1	0
1993_1994	13/12/93	NA	Norwich	Leeds	2	1
1993_1994	18/12/93	NA	Blackburn	Man City	2	0
1993_1994	18/12/93	NA	Coventry	Oldham	1	1
1993_1994	18/12/93	NA	Everton	Newcastle	0	2
1993_1994	18/12/93	NA	Ipswich	Norwich	2	1
1993_1994	18/12/93	NA	Leeds	Arsenal	2	1
1993_1994	18/12/93	NA	Sheffield Weds	West Ham	5	0
1993_1994	18/12/93	NA	Swindon	Southampton	2	1
1993_1994	18/12/93	NA	Tottenham	Liverpool	3	3
1993_1994	18/12/93	NA	Wimbledon	Sheffield United	2	0
1993_1994	19/12/93	NA	Man United	Aston Villa	3	1
1993_1994	22/12/93	NA	Newcastle	Leeds	1	1
1993_1994	26/12/93	NA	Man United	Blackburn	1	1
1993_1994	26/12/93	NA	Sheffield United	Liverpool	0	0
1993_1994	26/12/93	NA	Wimbledon	Coventry	1	2
1993_1994	27/12/93	NA	Everton	Sheffield Weds	0	2
1993_1994	27/12/93	NA	Ipswich	West Ham	1	1
1993_1994	27/12/93	NA	QPR	Oldham	2	0
1993_1994	27/12/93	NA	Southampton	Chelsea	3	1
1993_1994	27/12/93	NA	Swindon	Arsenal	0	4
1993_1994	27/12/93	NA	Tottenham	Norwich	1	3
1993_1994	28/12/93	NA	Chelsea	Newcastle	1	0
1993_1994	28/12/93	NA	Liverpool	Wimbledon	1	1
1993_1994	28/12/93	NA	Man City	Southampton	1	1
1993_1994	28/12/93	NA	West Ham	Tottenham	1	3
1993_1994	29/12/93	NA	Arsenal	Sheffield United	3	0
1993_1994	29/12/93	NA	Blackburn	Everton	2	0
1993_1994	29/12/93	NA	Leeds	QPR	1	1
1993_1994	29/12/93	NA	Norwich	Aston Villa	1	2
1993_1994	29/12/93	NA	Oldham	Man United	2	5
1993_1994	29/12/93	NA	Sheffield Weds	Swindon	3	3
1993_1994	01/01/94	NA	Aston Villa	Blackburn	0	1
1993_1994	01/01/94	NA	Everton	West Ham	0	1
1993_1994	01/01/94	NA	Ipswich	Liverpool	1	2
1993_1994	01/01/94	NA	Man United	Leeds	0	0
1993_1994	01/01/94	NA	Newcastle	Man City	2	0
1993_1994	01/01/94	NA	QPR	Sheffield Weds	1	2
1993_1994	01/01/94	NA	Sheffield United	Oldham	2	1
1993_1994	01/01/94	NA	Southampton	Norwich	0	1
1993_1994	01/01/94	NA	Swindon	Chelsea	1	3
1993_1994	01/01/94	NA	Tottenham	Coventry	1	2
1993_1994	01/01/94	NA	Wimbledon	Arsenal	0	3
1993_1994	03/01/94	NA	Arsenal	QPR	0	0
1993_1994	03/01/94	NA	Chelsea	Everton	4	2
1993_1994	03/01/94	NA	Coventry	Swindon	1	1
1993_1994	03/01/94	NA	Sheffield Weds	Tottenham	1	0
1993_1994	03/01/94	NA	West Ham	Sheffield United	0	0
1993_1994	04/01/94	NA	Liverpool	Man United	3	3
1993_1994	04/01/94	NA	Norwich	Newcastle	1	2
1993_1994	15/01/94	NA	Aston Villa	West Ham	3	1
1993_1994	15/01/94	NA	Everton	Swindon	6	2
1993_1994	15/01/94	NA	Leeds	Ipswich	0	0
1993_1994	15/01/94	NA	Man City	Arsenal	0	0
1993_1994	15/01/94	NA	Norwich	Chelsea	1	1
1993_1994	15/01/94	NA	Oldham	Liverpool	0	3
1993_1994	15/01/94	NA	Sheffield United	Blackburn	1	2
1993_1994	15/01/94	NA	Southampton	Coventry	1	0
1993_1994	15/01/94	NA	Tottenham	Man United	0	1
1993_1994	15/01/94	NA	Wimbledon	Sheffield Weds	2	1
1993_1994	16/01/94	NA	QPR	Newcastle	1	2
1993_1994	22/01/94	NA	Arsenal	Oldham	1	1
1993_1994	22/01/94	NA	Chelsea	Aston Villa	1	1
1993_1994	22/01/94	NA	Coventry	QPR	0	1
1993_1994	22/01/94	NA	Ipswich	Wimbledon	0	0
1993_1994	22/01/94	NA	Liverpool	Man City	2	1
1993_1994	22/01/94	NA	Man United	Everton	1	0
1993_1994	22/01/94	NA	Newcastle	Southampton	1	2
1993_1994	22/01/94	NA	Sheffield Weds	Sheffield United	3	1
1993_1994	22/01/94	NA	Swindon	Tottenham	2	1
1993_1994	23/01/94	NA	Blackburn	Leeds	2	1
1993_1994	24/01/94	NA	West Ham	Norwich	3	3
1993_1994	02/02/94	NA	Coventry	Ipswich	1	0
1993_1994	05/02/94	NA	Blackburn	Wimbledon	3	0
1993_1994	05/02/94	NA	Everton	Chelsea	4	2
1993_1994	05/02/94	NA	Man City	Ipswich	2	1
1993_1994	05/02/94	NA	Norwich	Liverpool	2	2
1993_1994	05/02/94	NA	Oldham	Southampton	2	1
1993_1994	05/02/94	NA	QPR	Man United	2	3
1993_1994	05/02/94	NA	Swindon	Coventry	3	1
1993_1994	05/02/94	NA	Tottenham	Sheffield Weds	1	3
1993_1994	06/02/94	NA	Aston Villa	Leeds	1	0
1993_1994	12/02/94	NA	Aston Villa	Swindon	5	0
1993_1994	12/02/94	NA	Everton	Ipswich	0	0
1993_1994	12/02/94	NA	Man City	West Ham	0	0
1993_1994	12/02/94	NA	Oldham	Chelsea	2	1
1993_1994	12/02/94	NA	Sheffield United	Coventry	0	0
1993_1994	12/02/94	NA	Tottenham	Blackburn	0	2
1993_1994	12/02/94	NA	Wimbledon	Newcastle	4	2
1993_1994	13/02/94	NA	Norwich	Arsenal	1	1
1993_1994	14/02/94	NA	Southampton	Liverpool	4	2
1993_1994	19/02/94	NA	Blackburn	Newcastle	1	0
1993_1994	19/02/94	NA	Coventry	Man City	4	0
1993_1994	19/02/94	NA	Everton	Arsenal	1	1
1993_1994	19/02/94	NA	Leeds	Liverpool	2	0
1993_1994	19/02/94	NA	Swindon	Norwich	3	3
1993_1994	22/02/94	NA	Aston Villa	Man City	0	0
1993_1994	22/02/94	NA	Norwich	Blackburn	2	2
1993_1994	23/02/94	NA	Newcastle	Coventry	4	0
1993_1994	26/02/94	NA	Arsenal	Blackburn	1	0
1993_1994	26/02/94	NA	Ipswich	Sheffield United	3	2
1993_1994	26/02/94	NA	Liverpool	Coventry	1	0
1993_1994	26/02/94	NA	Man City	Swindon	2	1
1993_1994	26/02/94	NA	Norwich	Sheffield Weds	1	1
1993_1994	26/02/94	NA	Southampton	Wimbledon	1	0
1993_1994	26/02/94	NA	West Ham	Man United	2	2
1993_1994	27/02/94	NA	Chelsea	Tottenham	4	3
1993_1994	28/02/94	NA	Oldham	Leeds	1	1
1993_1994	02/03/94	NA	Tottenham	Aston Villa	1	1
1993_1994	05/03/94	NA	Blackburn	Liverpool	2	0
1993_1994	05/03/94	NA	Everton	Oldham	2	1
1993_1994	05/03/94	NA	Ipswich	Arsenal	1	5
1993_1994	05/03/94	NA	Leeds	Southampton	0	0
1993_1994	05/03/94	NA	Man United	Chelsea	0	1
1993_1994	05/03/94	NA	QPR	Man City	1	1
1993_1994	05/03/94	NA	Sheffield Weds	Newcastle	0	1
1993_1994	05/03/94	NA	Swindon	West Ham	1	1
1993_1994	05/03/94	NA	Tottenham	Sheffield United	2	2
1993_1994	05/03/94	NA	Wimbledon	Norwich	3	1
1993_1994	06/03/94	NA	Coventry	Aston Villa	0	1
1993_1994	12/03/94	NA	Aston Villa	Ipswich	0	1
1993_1994	12/03/94	NA	Man City	Wimbledon	0	1
1993_1994	12/03/94	NA	Newcastle	Swindon	7	1
1993_1994	12/03/94	NA	Norwich	QPR	3	4
1993_1994	12/03/94	NA	Southampton	Sheffield Weds	1	1
1993_1994	13/03/94	NA	Liverpool	Everton	2	1
1993_1994	13/03/94	NA	Sheffield United	Leeds	2	2
1993_1994	16/03/94	NA	Chelsea	Wimbledon	2	0
1993_1994	16/03/94	NA	Leeds	Aston Villa	2	0
1993_1994	16/03/94	NA	Man United	Sheffield Weds	5	0
1993_1994	16/03/94	NA	Sheffield United	QPR	1	1
1993_1994	19/03/94	NA	Aston Villa	Oldham	1	2
1993_1994	19/03/94	NA	Leeds	Coventry	1	0
1993_1994	19/03/94	NA	Liverpool	Chelsea	2	1
1993_1994	19/03/94	NA	Man City	Sheffield United	0	0
1993_1994	19/03/94	NA	QPR	Wimbledon	1	0
1993_1994	19/03/94	NA	Southampton	Arsenal	0	4
1993_1994	19/03/94	NA	Swindon	Man United	2	2
1993_1994	19/03/94	NA	Tottenham	Ipswich	1	1
1993_1994	19/03/94	NA	West Ham	Newcastle	2	4
1993_1994	20/03/94	NA	Sheffield Weds	Blackburn	1	2
1993_1994	21/03/94	NA	Norwich	Everton	3	0
1993_1994	22/03/94	NA	Arsenal	Man United	2	2
1993_1994	22/03/94	NA	Newcastle	Ipswich	2	0
1993_1994	26/03/94	NA	Arsenal	Liverpool	1	0
1993_1994	26/03/94	NA	Blackburn	Swindon	3	1
1993_1994	26/03/94	NA	Chelsea	West Ham	2	0
1993_1994	26/03/94	NA	Coventry	Norwich	2	1
1993_1994	26/03/94	NA	Everton	Tottenham	0	1
1993_1994	26/03/94	NA	Ipswich	QPR	1	3
1993_1994	26/03/94	NA	Oldham	Man City	0	0
1993_1994	26/03/94	NA	Sheffield United	Southampton	0	0
1993_1994	27/03/94	NA	Wimbledon	Leeds	1	0
1993_1994	28/03/94	NA	Sheffield United	West Ham	3	2
1993_1994	29/03/94	NA	Ipswich	Man City	2	2
1993_1994	29/03/94	NA	Newcastle	Norwich	3	0
1993_1994	29/03/94	NA	Wimbledon	Blackburn	4	1
1993_1994	30/03/94	NA	Aston Villa	Everton	0	0
1993_1994	30/03/94	NA	Man United	Liverpool	1	0
1993_1994	30/03/94	NA	Sheffield Weds	Chelsea	3	1
1993_1994	30/03/94	NA	Southampton	Oldham	1	3
1993_1994	01/04/94	NA	Leeds	Newcastle	1	1
1993_1994	02/04/94	NA	Arsenal	Swindon	1	1
1993_1994	02/04/94	NA	Blackburn	Man United	2	0
1993_1994	02/04/94	NA	Chelsea	Southampton	2	0
1993_1994	02/04/94	NA	Coventry	Wimbledon	1	2
1993_1994	02/04/94	NA	Liverpool	Sheffield United	1	2
1993_1994	02/04/94	NA	Man City	Aston Villa	3	0
1993_1994	02/04/94	NA	Norwich	Tottenham	1	2
1993_1994	02/04/94	NA	Oldham	QPR	4	1
1993_1994	02/04/94	NA	Sheffield Weds	Everton	5	1
1993_1994	02/04/94	NA	West Ham	Ipswich	2	1
1993_1994	04/04/94	NA	Aston Villa	Norwich	0	0
1993_1994	04/04/94	NA	Everton	Blackburn	0	3
1993_1994	04/04/94	NA	Ipswich	Coventry	0	2
1993_1994	04/04/94	NA	Man United	Oldham	3	2
1993_1994	04/04/94	NA	Newcastle	Chelsea	0	0
1993_1994	04/04/94	NA	QPR	Leeds	0	4
1993_1994	04/04/94	NA	Sheffield United	Arsenal	1	1
1993_1994	04/04/94	NA	Southampton	Man City	0	1
1993_1994	04/04/94	NA	Swindon	Sheffield Weds	0	1
1993_1994	04/04/94	NA	Tottenham	West Ham	1	4
1993_1994	04/04/94	NA	Wimbledon	Liverpool	1	1
1993_1994	09/04/94	NA	Coventry	Tottenham	1	0
1993_1994	09/04/94	NA	Liverpool	Ipswich	1	0
1993_1994	09/04/94	NA	Man City	Newcastle	2	1
1993_1994	09/04/94	NA	Norwich	Southampton	4	5
1993_1994	09/04/94	NA	Sheffield Weds	QPR	3	1
1993_1994	09/04/94	NA	West Ham	Everton	0	1
1993_1994	11/04/94	NA	Blackburn	Aston Villa	1	0
1993_1994	13/04/94	NA	QPR	Chelsea	1	1
1993_1994	16/04/94	NA	Arsenal	Chelsea	1	0
1993_1994	16/04/94	NA	Coventry	Sheffield Weds	1	1
1993_1994	16/04/94	NA	Ipswich	Swindon	1	1
1993_1994	16/04/94	NA	Liverpool	Newcastle	0	2
1993_1994	16/04/94	NA	Man City	Norwich	1	1
1993_1994	16/04/94	NA	Oldham	West Ham	1	2
1993_1994	16/04/94	NA	QPR	Everton	2	1
1993_1994	16/04/94	NA	Sheffield United	Aston Villa	1	2
1993_1994	16/04/94	NA	Southampton	Blackburn	3	1
1993_1994	16/04/94	NA	Wimbledon	Man United	1	0
1993_1994	17/04/94	NA	Leeds	Tottenham	2	0
1993_1994	19/04/94	NA	Arsenal	Wimbledon	1	1
1993_1994	23/04/94	NA	Aston Villa	Arsenal	1	2
1993_1994	23/04/94	NA	Chelsea	Leeds	1	1
1993_1994	23/04/94	NA	Everton	Coventry	0	0
1993_1994	23/04/94	NA	Man United	Man City	2	0
1993_1994	23/04/94	NA	Newcastle	Oldham	3	2
1993_1994	23/04/94	NA	Norwich	Sheffield United	0	1
1993_1994	23/04/94	NA	Sheffield Weds	Ipswich	5	0
1993_1994	23/04/94	NA	Swindon	Wimbledon	2	4
1993_1994	23/04/94	NA	Tottenham	Southampton	3	0
1993_1994	23/04/94	NA	West Ham	Liverpool	1	2
1993_1994	24/04/94	NA	Blackburn	QPR	1	1
1993_1994	26/04/94	NA	Wimbledon	Oldham	3	0
1993_1994	27/04/94	NA	Chelsea	Swindon	2	0
1993_1994	27/04/94	NA	Leeds	Man United	0	2
1993_1994	27/04/94	NA	Newcastle	Aston Villa	5	1
1993_1994	27/04/94	NA	QPR	Arsenal	1	1
1993_1994	27/04/94	NA	West Ham	Blackburn	1	2
1993_1994	30/04/94	NA	Arsenal	West Ham	0	2
1993_1994	30/04/94	NA	Leeds	Everton	3	0
1993_1994	30/04/94	NA	Liverpool	Norwich	0	1
1993_1994	30/04/94	NA	Man City	Chelsea	2	2
1993_1994	30/04/94	NA	Oldham	Sheffield Weds	0	0
1993_1994	30/04/94	NA	QPR	Swindon	1	3
1993_1994	30/04/94	NA	Sheffield United	Newcastle	2	0
1993_1994	30/04/94	NA	Southampton	Aston Villa	4	1
1993_1994	30/04/94	NA	Wimbledon	Tottenham	2	1
1993_1994	01/05/94	NA	Ipswich	Man United	1	2
1993_1994	02/05/94	NA	Coventry	Blackburn	2	1
1993_1994	03/05/94	NA	Leeds	Sheffield Weds	2	2
1993_1994	03/05/94	NA	Oldham	Sheffield United	1	1
1993_1994	03/05/94	NA	QPR	West Ham	0	0
1993_1994	04/05/94	NA	Chelsea	Coventry	1	2
1993_1994	04/05/94	NA	Man United	Southampton	2	0
1993_1994	05/05/94	NA	Oldham	Tottenham	0	2
1993_1994	07/05/94	NA	Aston Villa	Liverpool	2	1
1993_1994	07/05/94	NA	Blackburn	Ipswich	0	0
1993_1994	07/05/94	NA	Chelsea	Sheffield United	3	2
1993_1994	07/05/94	NA	Everton	Wimbledon	3	2
1993_1994	07/05/94	NA	Newcastle	Arsenal	2	0
1993_1994	07/05/94	NA	Norwich	Oldham	1	1
1993_1994	07/05/94	NA	Sheffield Weds	Man City	1	1
1993_1994	07/05/94	NA	Swindon	Leeds	0	5
1993_1994	07/05/94	NA	Tottenham	QPR	1	2
1993_1994	07/05/94	NA	West Ham	Southampton	3	3
