season,ccode,mdate,result
1993_1994,AVL,1993-12-19,L
1993_1994,AVL,1993-12-29,W
1993_1994,AVL,1994-01-01,L
1993_1994,AVL,1994-01-15,W
1993_1994,AVL,1994-01-22,D
1993_1994,AVL,1994-02-06,W
1993_1994,AVL,1994-02-12,W
1993_1994,AVL,1994-02-22,D
1993_1994,AVL,1994-03-02,D
1993_1994,AVL,1994-03-06,W
1993_1994,AVL,1994-03-12,L
1993_1994,AVL,1994-03-16,L
1993_1994,AVL,1994-03-19,L
1993_1994,AVL,1994-03-30,D
1993_1994,AVL,1994-04-02,L
1993_1994,AVL,1994-04-04,D
1993_1994,AVL,1994-04-11,L
1993_1994,AVL,1994-04-16,W
1993_1994,AVL,1994-04-23,L
1993_1994,AVL,1994-04-27,L
1993_1994,AVL,1994-04-30,L
1993_1994,AVL,1994-05-07,W
1993_1994,BLB,1993-08-14,W
1993_1994,BLB,1993-08-18,L
1993_1994,BLB,1993-08-21,W
1993_1994,BLB,1993-08-24,W
1993_1994,BLB,1993-08-29,D
1993_1994,BLB,1993-09-01,D
1993_1994,BLB,1993-09-12,W
1993_1994,BLB,1993-09-18,L
1993_1994,BLB,1993-09-25,D
1993_1994,BLB,1993-10-02,W
1993_1994,BLB,1993-10-18,D
1993_1994,BLB,1993-10-23,D
1993_1994,BLB,1993-10-30,W
1993_1994,BLB,1993-11-06,L
1993_1994,BLB,1993-11-20,W
1993_1994,BLB,1993-11-23,W
1993_1994,BLB,1993-11-27,L
1993_1994,BLB,1993-12-05,W
1993_1994,BLB,1993-12-11,W
1993_1994,BLB,1993-12-18,W
1993_1994,BLB,1993-12-26,D
1993_1994,BLB,1993-12-29,W
1993_1994,BLB,1994-01-01,W
1993_1994,BLB,1994-01-15,W
1993_1994,BLB,1994-01-23,W
1993_1994,BLB,1994-02-05,W
1993_1994,BLB,1994-02-12,W
1993_1994,BLB,1994-02-19,W
1993_1994,BLB,1994-02-22,D
1993_1994,BLB,1994-02-26,L
1993_1994,BLB,1994-03-05,W
1993_1994,BLB,1994-03-20,W
1993_1994,BLB,1994-03-26,W
1993_1994,BLB,1994-03-29,L
1993_1994,BLB,1994-04-02,W
1993_1994,BLB,1994-04-04,W
1993_1994,BLB,1994-04-11,W
1993_1994,BLB,1994-04-16,L
1993_1994,BLB,1994-04-24,D
1993_1994,BLB,1994-04-27,W
1993_1994,BLB,1994-05-02,L
1993_1994,BLB,1994-05-07,D
1993_1994,CHE,1993-08-14,L
1993_1994,CHE,1993-08-17,D
1993_1994,CHE,1993-08-21,L
1993_1994,CHE,1993-08-25,W
1993_1994,CHE,1993-08-28,D
1993_1994,CHE,1993-09-01,D
1993_1994,CHE,1993-09-11,W
1993_1994,CHE,1993-09-18,D
1993_1994,CHE,1993-09-25,W
1993_1994,CHE,1993-10-02,L
1993_1994,CHE,1993-10-16,L
1993_1994,CHE,1993-10-23,L
1993_1994,CHE,1993-10-30,L
1993_1994,CHE,1993-11-06,L
1993_1994,CHE,1993-11-20,L
1993_1994,CHE,1993-11-22,D
1993_1994,CHE,1993-11-27,L
1993_1994,CHE,1993-12-05,L
1993_1994,CHE,1993-12-11,D
1993_1994,CHE,1993-12-27,L
1993_1994,CHE,1993-12-28,W
1993_1994,CHE,1994-01-01,W
1993_1994,CHE,1994-01-03,W
1993_1994,CHE,1994-01-15,D
1993_1994,CHE,1994-01-22,D
1993_1994,CHE,1994-02-05,L
1993_1994,CHE,1994-02-12,L
1993_1994,CHE,1994-02-27,W
1993_1994,CHE,1994-03-05,W
1993_1994,CHE,1994-03-16,W
1993_1994,CHE,1994-03-19,L
1993_1994,CHE,1994-03-26,W
1993_1994,CHE,1994-03-30,L
1993_1994,CHE,1994-04-02,W
1993_1994,CHE,1994-04-04,D
1993_1994,CHE,1994-04-13,D
1993_1994,CHE,1994-04-16,L
1993_1994,CHE,1994-04-23,D
1993_1994,CHE,1994-04-27,W
1993_1994,CHE,1994-04-30,D
1993_1994,CHE,1994-05-04,L
1993_1994,CHE,1994-05-07,W
1993_1994,COV,1993-08-14,W
1993_1994,COV,1993-08-18,W
1993_1994,COV,1993-08-21,D
1993_1994,COV,1993-08-24,D
1993_1994,COV,1993-08-27,D
1993_1994,COV,1993-09-01,W
1993_1994,COV,1993-09-11,D
1993_1994,COV,1993-09-18,D
1993_1994,COV,1993-09-25,L
1993_1994,COV,1993-10-02,L
1993_1994,COV,1993-10-16,D
1993_1994,COV,1993-10-23,L
1993_1994,COV,1993-10-31,D
1993_1994,COV,1993-11-06,W
1993_1994,COV,1993-11-20,D
1993_1994,COV,1993-11-23,L
1993_1994,COV,1993-11-27,L
1993_1994,COV,1993-12-04,W
1993_1994,COV,1993-12-11,L
1993_1994,COV,1993-12-18,D
1993_1994,COV,1993-12-26,W
1993_1994,COV,1994-01-01,W
1993_1994,COV,1994-01-03,D
1993_1994,COV,1994-01-15,L
1993_1994,COV,1994-01-22,L
1993_1994,COV,1994-02-02,W
1993_1994,COV,1994-02-05,L
1993_1994,COV,1994-02-12,D
1993_1994,COV,1994-02-19,W
1993_1994,COV,1994-02-23,L
1993_1994,COV,1994-02-26,L
1993_1994,COV,1994-03-06,L
1993_1994,COV,1994-03-19,L
1993_1994,COV,1994-03-26,W
1993_1994,COV,1994-04-02,L
1993_1994,COV,1994-04-04,W
1993_1994,COV,1994-04-09,W
1993_1994,COV,1994-04-16,D
1993_1994,COV,1994-04-23,D
1993_1994,COV,1994-05-02,W
1993_1994,COV,1994-05-04,W
1993_1994,COV,1994-05-08,D
1993_1994,EVE,1993-08-14,W
1993_1994,EVE,1993-08-17,W
1993_1994,EVE,1993-08-21,W
1993_1994,EVE,1993-08-25,L
1993_1994,EVE,1993-08-28,L
1993_1994,EVE,1993-08-31,L
1993_1994,EVE,1993-09-11,W
1993_1994,EVE,1993-09-18,W
1993_1994,EVE,1993-09-25,L
1993_1994,EVE,1993-10-03,L
1993_1994,EVE,1993-10-16,D
1993_1994,EVE,1993-10-23,L
1993_1994,EVE,1993-10-30,W
1993_1994,EVE,1993-11-06,L
1993_1994,EVE,1993-11-20,L
1993_1994,EVE,1993-11-23,D
1993_1994,EVE,1993-11-27,D
1993_1994,EVE,1993-12-04,W
1993_1994,EVE,1993-12-08,L
1993_1994,EVE,1993-12-11,D
1993_1994,EVE,1993-12-18,L
1993_1994,EVE,1993-12-27,L
1993_1994,EVE,1993-12-29,L
1993_1994,EVE,1994-01-01,L
1993_1994,EVE,1994-01-03,L
1993_1994,EVE,1994-01-15,W
1993_1994,EVE,1994-01-22,L
1993_1994,EVE,1994-02-05,W
1993_1994,EVE,1994-02-12,D
1993_1994,EVE,1994-02-19,D
1993_1994,EVE,1994-03-05,W
1993_1994,EVE,1994-03-13,L
1993_1994,EVE,1994-03-21,L
1993_1994,EVE,1994-03-26,L
1993_1994,EVE,1994-03-30,D
1993_1994,EVE,1994-04-02,L
1993_1994,EVE,1994-04-04,L
1993_1994,EVE,1994-04-09,W
1993_1994,EVE,1994-04-16,L
1993_1994,EVE,1994-04-23,D
1993_1994,EVE,1994-04-30,L
1993_1994,EVE,1994-05-07,W
1993_1994,IPS,1993-08-14,W
1993_1994,IPS,1993-08-17,W
1993_1994,IPS,1993-08-21,W
1993_1994,IPS,1993-08-25,L
1993_1994,IPS,1993-08-28,D
1993_1994,IPS,1993-08-31,D
1993_1994,IPS,1993-09-11,L
1993_1994,IPS,1993-09-18,L
1993_1994,IPS,1993-09-26,D
1993_1994,IPS,1993-10-02,L
1993_1994,IPS,1993-10-17,D
1993_1994,IPS,1993-10-25,W
1993_1994,IPS,1993-10-30,L
1993_1994,IPS,1993-11-06,L
1993_1994,IPS,1993-11-20,D
1993_1994,IPS,1993-11-24,D
1993_1994,IPS,1993-11-27,W
1993_1994,IPS,1993-12-04,D
1993_1994,IPS,1993-12-08,W
1993_1994,IPS,1993-12-11,D
1993_1994,IPS,1993-12-18,W
1993_1994,IPS,1993-12-27,D
1993_1994,IPS,1994-01-01,L
1993_1994,IPS,1994-01-15,D
1993_1994,IPS,1994-01-22,D
1993_1994,IPS,1994-02-02,L
1993_1994,IPS,1994-02-05,L
1993_1994,IPS,1994-02-12,D
1993_1994,IPS,1994-02-26,W
1993_1994,IPS,1994-03-05,L
1993_1994,IPS,1994-03-12,W
1993_1994,IPS,1994-03-19,D
1993_1994,IPS,1994-03-22,L
1993_1994,IPS,1994-03-26,L
1993_1994,IPS,1994-03-29,D
1993_1994,IPS,1994-04-02,L
1993_1994,IPS,1994-04-04,L
1993_1994,IPS,1994-04-09,L
1993_1994,IPS,1994-04-16,D
1993_1994,IPS,1994-04-23,L
1993_1994,IPS,1994-05-01,L
1993_1994,IPS,1994-05-07,D
1993_1994,LEE,1993-08-14,D
1993_1994,LEE,1993-08-17,W
1993_1994,LEE,1993-08-21,L
1993_1994,LEE,1993-08-24,L
1993_1994,LEE,1993-08-28,L
1993_1994,LEE,1993-08-30,W
1993_1994,LEE,1993-09-11,W
1993_1994,LEE,1993-09-18,W
1993_1994,LEE,1993-09-25,W
1993_1994,LEE,1993-10-02,W
1993_1994,LEE,1993-10-17,D
1993_1994,LEE,1993-10-23,D
1993_1994,LEE,1993-10-30,D
1993_1994,LEE,1993-11-06,W
1993_1994,LEE,1993-11-20,D
1993_1994,LEE,1993-11-23,D
1993_1994,LEE,1993-11-27,W
1993_1994,LEE,1993-12-04,W
1993_1994,LEE,1993-12-08,W
1993_1994,LEE,1993-12-13,L
1993_1994,LEE,1993-12-18,W
1993_1994,LEE,1993-12-22,D
1993_1994,LEE,1993-12-29,D
1993_1994,LEE,1994-01-01,D
1993_1994,LEE,1994-01-15,D
1993_1994,LEE,1994-01-23,L
1993_1994,LEE,1994-02-06,L
1993_1994,LEE,1994-02-19,W
1993_1994,LEE,1994-02-28,D
1993_1994,LEE,1994-03-05,D
1993_1994,LEE,1994-03-13,D
1993_1994,LEE,1994-03-16,W
1993_1994,LEE,1994-03-19,W
1993_1994,LEE,1994-03-27,L
1993_1994,LEE,1994-04-01,D
1993_1994,LEE,1994-04-04,W
1993_1994,LEE,1994-04-17,W
1993_1994,LEE,1994-04-23,D
1993_1994,LEE,1994-04-27,L
1993_1994,LEE,1994-04-30,W
1993_1994,LEE,1994-05-03,D
1993_1994,LEE,1994-05-07,W
1993_1994,LIV,1993-08-14,W
1993_1994,LIV,1993-08-18,W
1993_1994,LIV,1993-08-22,W
1993_1994,LIV,1993-08-25,L
1993_1994,LIV,1993-08-28,W
1993_1994,LIV,1993-09-01,L
1993_1994,LIV,1993-09-12,L
1993_1994,LIV,1993-09-18,L
1993_1994,LIV,1993-09-25,L
1993_1994,LIV,1993-10-02,D
1993_1994,LIV,1993-10-16,W
1993_1994,LIV,1993-10-23,D
1993_1994,LIV,1993-10-30,W
1993_1994,LIV,1993-11-06,W
1993_1994,LIV,1993-11-21,L
1993_1994,LIV,1993-11-28,W
1993_1994,LIV,1993-12-04,L
1993_1994,LIV,1993-12-08,W
1993_1994,LIV,1993-12-11,D
1993_1994,LIV,1993-12-18,D
1993_1994,LIV,1993-12-26,D
1993_1994,LIV,1993-12-28,D
1993_1994,LIV,1994-01-01,W
1993_1994,LIV,1994-01-04,D
1993_1994,LIV,1994-01-15,W
1993_1994,LIV,1994-01-22,W
1993_1994,LIV,1994-02-05,D
1993_1994,LIV,1994-02-14,L
1993_1994,LIV,1994-02-19,L
1993_1994,LIV,1994-02-26,W
1993_1994,LIV,1994-03-05,L
1993_1994,LIV,1994-03-13,W
1993_1994,LIV,1994-03-19,W
1993_1994,LIV,1994-03-26,L
1993_1994,LIV,1994-03-30,L
1993_1994,LIV,1994-04-02,L
1993_1994,LIV,1994-04-04,D
1993_1994,LIV,1994-04-09,W
1993_1994,LIV,1994-04-16,L
1993_1994,LIV,1994-04-23,W
1993_1994,LIV,1994-04-30,L
1993_1994,LIV,1994-05-07,L
1993_1994,MCI,1993-08-14,D
1993_1994,MCI,1993-08-17,L
1993_1994,MCI,1993-08-21,L
1993_1994,MCI,1993-08-24,L
1993_1994,MCI,1993-08-27,D
1993_1994,MCI,1993-09-01,W
1993_1994,MCI,1993-09-11,W
1993_1994,MCI,1993-09-20,L
1993_1994,MCI,1993-09-25,W
1993_1994,MCI,1993-10-04,D
1993_1994,MCI,1993-10-16,D
1993_1994,MCI,1993-10-23,D
1993_1994,MCI,1993-11-01,L
1993_1994,MCI,1993-11-07,L
1993_1994,MCI,1993-11-20,D
1993_1994,MCI,1993-11-22,D
1993_1994,MCI,1993-11-27,L
1993_1994,MCI,1993-12-04,L
1993_1994,MCI,1993-12-08,W
1993_1994,MCI,1993-12-11,L
1993_1994,MCI,1993-12-18,L
1993_1994,MCI,1993-12-28,D
1993_1994,MCI,1994-01-01,L
1993_1994,MCI,1994-01-15,D
1993_1994,MCI,1994-01-22,L
1993_1994,MCI,1994-02-05,W
1993_1994,MCI,1994-02-12,D
1993_1994,MCI,1994-02-19,L
1993_1994,MCI,1994-02-22,D
1993_1994,MCI,1994-02-26,W
1993_1994,MCI,1994-03-05,D
1993_1994,MCI,1994-03-12,L
1993_1994,MCI,1994-03-19,D
1993_1994,MCI,1994-03-26,D
1993_1994,MCI,1994-03-29,D
1993_1994,MCI,1994-04-02,W
1993_1994,MCI,1994-04-04,W
1993_1994,MCI,1994-04-09,W
1993_1994,MCI,1994-04-16,D
1993_1994,MCI,1994-04-23,L
1993_1994,MCI,1994-04-30,D
1993_1994,MCI,1994-05-07,D
1993_1994,MUN,1993-08-15,W
1993_1994,MUN,1993-08-18,W
1993_1994,MUN,1993-08-21,D
1993_1994,MUN,1993-08-23,W
1993_1994,MUN,1993-08-28,W
1993_1994,MUN,1993-09-01,W
1993_1994,MUN,1993-09-11,L
1993_1994,MUN,1993-09-19,W
1993_1994,MUN,1993-09-25,W
1993_1994,MUN,1993-10-02,W
1993_1994,MUN,1993-10-16,W
1993_1994,MUN,1993-10-23,W
1993_1994,MUN,1993-10-30,W
1993_1994,MUN,1993-11-07,W
1993_1994,MUN,1993-11-20,W
1993_1994,MUN,1993-11-24,D
1993_1994,MUN,1993-11-27,W
1993_1994,MUN,1993-12-04,D
1993_1994,MUN,1993-12-07,W
1993_1994,MUN,1993-12-11,D
1993_1994,MUN,1993-12-19,W
1993_1994,MUN,1993-12-26,D
1993_1994,MUN,1993-12-29,W
1993_1994,MUN,1994-01-01,D
1993_1994,MUN,1994-01-04,D
1993_1994,MUN,1994-01-15,W
1993_1994,MUN,1994-01-22,W
1993_1994,MUN,1994-02-05,W
1993_1994,MUN,1994-02-26,D
1993_1994,MUN,1994-03-05,L
1993_1994,MUN,1994-03-16,W
1993_1994,MUN,1994-03-19,D
1993_1994,MUN,1994-03-22,D
1993_1994,MUN,1994-03-30,W
1993_1994,MUN,1994-04-02,L
1993_1994,MUN,1994-04-04,W
1993_1994,MUN,1994-04-16,L
1993_1994,MUN,1994-04-23,W
1993_1994,MUN,1994-04-27,W
1993_1994,MUN,1994-05-01,W
1993_1994,MUN,1994-05-04,W
1993_1994,MUN,1994-05-08,D
1993_1994,NEW,1993-08-14,L
1993_1994,NEW,1993-08-18,L
1993_1994,NEW,1993-08-21,D
1993_1994,NEW,1993-08-25,W
1993_1994,NEW,1993-08-29,D
1993_1994,NEW,1993-08-31,D
1993_1994,NEW,1993-09-13,W
1993_1994,NEW,1993-09-18,D
1993_1994,NEW,1993-09-25,W
1993_1994,NEW,1993-10-02,W
1993_1994,NEW,1993-10-16,L
1993_1994,NEW,1993-10-24,L
1993_1994,NEW,1993-10-30,W
1993_1994,NEW,1993-11-08,W
1993_1994,NEW,1993-11-21,W
1993_1994,NEW,1993-11-24,W
1993_1994,NEW,1993-11-27,L
1993_1994,NEW,1993-12-04,W
1993_1994,NEW,1993-12-11,D
1993_1994,NEW,1993-12-18,W
1993_1994,NEW,1993-12-22,D
1993_1994,NEW,1993-12-28,L
1993_1994,NEW,1994-01-01,W
1993_1994,NEW,1994-01-04,W
1993_1994,NEW,1994-01-16,W
1993_1994,NEW,1994-01-22,L
1993_1994,NEW,1994-02-12,L
1993_1994,NEW,1994-02-19,L
1993_1994,NEW,1994-02-23,W
1993_1994,NEW,1994-03-05,W
1993_1994,NEW,1994-03-12,W
1993_1994,NEW,1994-03-19,W
1993_1994,NEW,1994-03-22,W
1993_1994,NEW,1994-03-29,W
1993_1994,NEW,1994-04-01,D
1993_1994,NEW,1994-04-04,D
1993_1994,NEW,1994-04-09,L
1993_1994,NEW,1994-04-16,W
1993_1994,NEW,1994-04-23,W
1993_1994,NEW,1994-04-27,W
1993_1994,NEW,1994-04-30,L
1993_1994,NEW,1994-05-07,W
1993_1994,NOR,1993-08-15,L
1993_1994,NOR,1993-08-18,W
1993_1994,NOR,1993-08-21,W
1993_1994,NOR,1993-08-25,W
1993_1994,NOR,1993-08-28,D
1993_1994,NOR,1993-09-01,D
1993_1994,NOR,1993-09-11,L
1993_1994,NOR,1993-09-18,D
1993_1994,NOR,1993-09-25,W
1993_1994,NOR,1993-10-02,W
1993_1994,NOR,1993-10-16,W
1993_1994,NOR,1993-10-23,D
1993_1994,NOR,1993-10-30,D
1993_1994,NOR,1993-11-06,W
1993_1994,NOR,1993-11-20,D
1993_1994,NOR,1993-11-27,L
1993_1994,NOR,1993-12-04,D
1993_1994,NOR,1993-12-13,W
1993_1994,NOR,1993-12-18,L
1993_1994,NOR,1993-12-27,W
1993_1994,NOR,1993-12-29,L
1993_1994,NOR,1994-01-01,W
1993_1994,NOR,1994-01-04,L
1993_1994,NOR,1994-01-15,D
1993_1994,NOR,1994-01-24,D
1993_1994,NOR,1994-02-05,D
1993_1994,NOR,1994-02-13,D
1993_1994,NOR,1994-02-19,D
1993_1994,NOR,1994-02-22,D
1993_1994,NOR,1994-02-26,D
1993_1994,NOR,1994-03-05,L
1993_1994,NOR,1994-03-12,L
1993_1994,NOR,1994-03-21,W
1993_1994,NOR,1994-03-26,L
1993_1994,NOR,1994-03-29,L
1993_1994,NOR,1994-04-02,L
1993_1994,NOR,1994-04-04,D
1993_1994,NOR,1994-04-09,L
1993_1994,NOR,1994-04-16,D
1993_1994,NOR,1994-04-23,L
1993_1994,NOR,1994-04-30,W
1993_1994,NOR,1994-05-07,D
1993_1994,OLD,1993-08-14,L
1993_1994,OLD,1993-08-18,W
1993_1994,OLD,1993-08-21,L
1993_1994,OLD,1993-08-24,D
1993_1994,OLD,1993-08-28,D
1993_1994,OLD,1993-08-30,L
1993_1994,OLD,1993-09-11,L
1993_1994,OLD,1993-09-18,L
1993_1994,OLD,1993-09-25,D
1993_1994,OLD,1993-10-04,D
1993_1994,OLD,1993-10-16,L
1993_1994,OLD,1993-10-23,D
1993_1994,OLD,1993-10-30,W
1993_1994,OLD,1993-11-08,L
1993_1994,OLD,1993-11-20,L
1993_1994,OLD,1993-11-24,L
1993_1994,OLD,1993-11-27,W
1993_1994,OLD,1993-12-04,D
1993_1994,OLD,1993-12-07,W
1993_1994,OLD,1993-12-11,L
1993_1994,OLD,1993-12-18,D
1993_1994,OLD,1993-12-27,L
1993_1994,OLD,1993-12-29,L
1993_1994,OLD,1994-01-01,L
1993_1994,OLD,1994-01-15,L
1993_1994,OLD,1994-01-22,D
1993_1994,OLD,1994-02-05,W
1993_1994,OLD,1994-02-12,W
1993_1994,OLD,1994-02-28,D
1993_1994,OLD,1994-03-05,L
1993_1994,OLD,1994-03-19,W
1993_1994,OLD,1994-03-26,D
1993_1994,OLD,1994-03-30,W
1993_1994,OLD,1994-04-02,W
1993_1994,OLD,1994-04-04,L
1993_1994,OLD,1994-04-16,L
1993_1994,OLD,1994-04-23,L
1993_1994,OLD,1994-04-26,L
1993_1994,OLD,1994-04-30,D
1993_1994,OLD,1994-05-03,D
1993_1994,OLD,1994-05-05,L
1993_1994,OLD,1994-05-07,D
1993_1994,QPR,1993-08-14,L
1993_1994,QPR,1993-08-18,L
1993_1994,QPR,1993-08-21,W
1993_1994,QPR,1993-08-25,L
1993_1994,QPR,1993-08-28,W
1993_1994,QPR,1993-09-01,W
1993_1994,QPR,1993-09-11,L
1993_1994,QPR,1993-09-18,D
1993_1994,QPR,1993-09-27,D
1993_1994,QPR,1993-10-02,W
1993_1994,QPR,1993-10-16,W
1993_1994,QPR,1993-10-23,W
1993_1994,QPR,1993-10-30,L
1993_1994,QPR,1993-11-06,W
1993_1994,QPR,1993-11-20,W
1993_1994,QPR,1993-11-24,L
1993_1994,QPR,1993-11-27,D
1993_1994,QPR,1993-12-04,D
1993_1994,QPR,1993-12-08,L
1993_1994,QPR,1993-12-11,W
1993_1994,QPR,1993-12-27,W
1993_1994,QPR,1993-12-29,D
1993_1994,QPR,1994-01-01,L
1993_1994,QPR,1994-01-03,D
1993_1994,QPR,1994-01-16,L
1993_1994,QPR,1994-01-22,W
1993_1994,QPR,1994-02-05,L
1993_1994,QPR,1994-03-05,D
1993_1994,QPR,1994-03-12,W
1993_1994,QPR,1994-03-16,D
1993_1994,QPR,1994-03-19,W
1993_1994,QPR,1994-03-26,W
1993_1994,QPR,1994-04-02,L
1993_1994,QPR,1994-04-04,L
1993_1994,QPR,1994-04-09,L
1993_1994,QPR,1994-04-13,D
1993_1994,QPR,1994-04-16,W
1993_1994,QPR,1994-04-24,D
1993_1994,QPR,1994-04-27,D
1993_1994,QPR,1994-04-30,L
1993_1994,QPR,1994-05-03,D
1993_1994,QPR,1994-05-07,W
1993_1994,SHU,1993-08-14,W
1993_1994,SHU,1993-08-18,L
1993_1994,SHU,1993-08-21,L
1993_1994,SHU,1993-08-24,W
1993_1994,SHU,1993-08-28,D
1993_1994,SHU,1993-09-01,L
1993_1994,SHU,1993-09-11,D
1993_1994,SHU,1993-09-18,L
1993_1994,SHU,1993-09-25,L
1993_1994,SHU,1993-10-02,D
1993_1994,SHU,1993-10-18,D
1993_1994,SHU,1993-10-23,D
1993_1994,SHU,1993-10-31,D
1993_1994,SHU,1993-11-06,L
1993_1994,SHU,1993-11-20,L
1993_1994,SHU,1993-11-24,L
1993_1994,SHU,1993-11-27,W
1993_1994,SHU,1993-12-04,D
1993_1994,SHU,1993-12-07,L
1993_1994,SHU,1993-12-11,D
1993_1994,SHU,1993-12-18,L
1993_1994,SHU,1993-12-26,D
1993_1994,SHU,1993-12-29,L
1993_1994,SHU,1994-01-01,W
1993_1994,SHU,1994-01-03,D
1993_1994,SHU,1994-01-15,L
1993_1994,SHU,1994-01-22,L
1993_1994,SHU,1994-02-12,D
1993_1994,SHU,1994-02-26,L
1993_1994,SHU,1994-03-05,D
1993_1994,SHU,1994-03-13,D
1993_1994,SHU,1994-03-16,D
1993_1994,SHU,1994-03-19,D
1993_1994,SHU,1994-03-26,D
1993_1994,SHU,1994-03-28,W
1993_1994,SHU,1994-04-02,W
1993_1994,SHU,1994-04-04,D
1993_1994,SHU,1994-04-16,L
1993_1994,SHU,1994-04-23,W
1993_1994,SHU,1994-04-30,W
1993_1994,SHU,1994-05-03,D
1993_1994,SHU,1994-05-07,L
1993_1994,SHW,1993-08-14,L
1993_1994,SHW,1993-08-18,D
1993_1994,SHW,1993-08-21,L
1993_1994,SHW,1993-08-25,L
1993_1994,SHW,1993-08-28,D
1993_1994,SHW,1993-09-01,D
1993_1994,SHW,1993-09-13,L
1993_1994,SHW,1993-09-18,W
1993_1994,SHW,1993-09-25,D
1993_1994,SHW,1993-10-02,L
1993_1994,SHW,1993-10-16,D
1993_1994,SHW,1993-10-23,D
1993_1994,SHW,1993-10-30,D
1993_1994,SHW,1993-11-06,W
1993_1994,SHW,1993-11-20,D
1993_1994,SHW,1993-11-24,W
1993_1994,SHW,1993-11-27,W
1993_1994,SHW,1993-12-04,W
1993_1994,SHW,1993-12-08,D
1993_1994,SHW,1993-12-12,L
1993_1994,SHW,1993-12-18,W
1993_1994,SHW,1993-12-27,W
1993_1994,SHW,1993-12-29,D
1993_1994,SHW,1994-01-01,W
1993_1994,SHW,1994-01-03,W
1993_1994,SHW,1994-01-15,L
1993_1994,SHW,1994-01-22,W
1993_1994,SHW,1994-02-05,W
1993_1994,SHW,1994-02-26,D
1993_1994,SHW,1994-03-05,L
1993_1994,SHW,1994-03-12,D
1993_1994,SHW,1994-03-16,L
1993_1994,SHW,1994-03-20,L
1993_1994,SHW,1994-03-30,W
1993_1994,SHW,1994-04-02,W
1993_1994,SHW,1994-04-04,W
1993_1994,SHW,1994-04-09,W
1993_1994,SHW,1994-04-16,D
1993_1994,SHW,1994-04-23,W
1993_1994,SHW,1994-04-30,D
1993_1994,SHW,1994-05-03,D
1993_1994,SHW,1994-05-07,D
1993_1994,SOU,1993-08-14,L
1993_1994,SOU,1993-08-17,L
1993_1994,SOU,1993-08-21,L
1993_1994,SOU,1993-08-25,W
1993_1994,SOU,1993-08-28,L
1993_1994,SOU,1993-08-31,L
1993_1994,SOU,1993-09-11,L
1993_1994,SOU,1993-09-18,L
1993_1994,SOU,1993-09-25,L
1993_1994,SOU,1993-10-02,D
1993_1994,SOU,1993-10-16,D
1993_1994,SOU,1993-10-24,W
1993_1994,SOU,1993-10-30,L
1993_1994,SOU,1993-11-06,W
1993_1994,SOU,1993-11-20,L
1993_1994,SOU,1993-11-24,W
1993_1994,SOU,1993-11-29,L
1993_1994,SOU,1993-12-04,L
1993_1994,SOU,1993-12-08,L
1993_1994,SOU,1993-12-11,L
1993_1994,SOU,1993-12-18,L
1993_1994,SOU,1993-12-27,W
1993_1994,SOU,1993-12-28,D
